Feature,Description,Cohen_d,JS_Divergence,SNR,Overlap
INSTRUCTIONS,Raw Counter: Total instructions retired,0.028776605030389663,0.3780015694915792,0.014388976448794619,0.7404564649763338
BRANCH_MISSES,Raw Counter: Branch mispredictions,0.002586863083558216,0.37404478530608465,0.0012934775778655461,0.6993125175243093
L2_CACHE_ACCESS,Raw Counter: Accesses to the L2 Cache,-0.0007194998324368012,0.28042859562516975,0.0003597626346352782,0.8637617778199946
CACHE_MISSES,Raw Counter: Last Level Cache (LLC) misses,0.0009756465439500983,0.2801755267915349,0.0004878447481339555,0.8655755334821855
CPU_CYCLES,Raw Counter: Total CPU cycles elapsed,-0.0010033068409357093,0.00036179599684291273,0.0005038736883716102,0.9999972836894407
IPC,Derived: Instructions per Cycle (INSTRUCTIONS / CPU_CYCLES),0.028781704214896977,0.3959732102081519,0.014391526958595061,0.6949967632459386
BRANCH_MISS_RATE,Derived: Branch Misses per Instruction (BRANCH_MISSES / INSTRUCTIONS),0.0027841896865252866,0.35864970102336324,0.001392139602716258,0.7068352655870769
WASTE_RATIO,Derived: CPU Cycles per Instruction (CPU_CYCLES / INSTRUCTIONS),-0.035501079699170435,0.26923070052449627,0.017758139483001582,0.866457992452324
PIPELINE_WASTE,Derived: Pipeline Waste Ratio ((CPU_CYCLES - INSTRUCTIONS) / INSTRUCTIONS),-0.03550107969916901,0.26923070052449627,0.01775813948300087,0.8664579924523241
MPKI,Derived: Misses per 1000 Instructions ((CACHE_MISSES * 1000) / INSTRUCTIONS),-0.014491757953862032,0.006138380066564201,0.0072462099266290625,0.9947819856800223
